"created_at","country","twitter","facebook","google","blocked_at","suspended","suspended_at","kyc_status"
2018-03-12 17:47:09,India,,true,,,false,,collecting
2018-03-12 17:04:11,Italy,,,,,false,,collecting
2018-03-12 17:05:12,Pakistan,,true,,,false,,collecting
2018-03-12 17:05:19,,,,,,false,,collecting
2018-03-12 17:05:37,India,,,true,,false,,collecting
2018-03-12 17:05:40,,,,,,false,,collecting
2018-03-12 17:05:36,India,,,,,false,,collecting
2018-03-12 17:05:28,Argentina,,,,,false,,collecting
2018-03-12 17:06:07,Yemen,,true,,,false,,collecting
2018-03-12 18:22:15,Ghana,,,,,false,,collecting
2018-03-12 17:06:41,Myanmar,,true,,,false,,collecting
2018-03-12 17:43:36,Malaysia,,,,,false,,collecting
2019-05-29 14:49:48,Germany,,,,,false,,passed
2018-03-12 17:06:43,Brazil,,,,,false,,collecting
2018-03-12 17:07:16,,,,,,false,,collecting
2018-03-12 18:48:49,United Kingdom,,,,,false,,collecting
2018-03-12 20:09:56,,,,,,false,,collecting
2018-03-12 21:02:08,Hong Kong,,,true,,false,,collecting
2018-03-14 03:50:06,Latvia,,,,,false,,ico_passed
2018-03-20 19:59:15,France,,true,,,false,,ico_passed
2018-03-12 22:44:31,Ireland,,,true,,false,,collecting
2018-03-13 00:34:53,,,,,,false,,collecting
2018-03-12 22:54:37,India,,,,,false,,collecting
2018-03-12 23:53:20,Pakistan,,,true,,false,,collecting
2018-03-12 23:04:11,Israel,,,,2019-02-15 07:00:00,false,,collecting
2018-03-12 23:08:54,Guatemala,,,,,false,,collecting
2018-03-12 23:27:17,"Korea, Republic Of",,,true,,false,,collecting
2018-03-12 22:48:22,India,,true,,,false,,collecting
2019-05-19 03:43:20,,,,true,,false,,collecting
2018-03-12 23:59:42,India,,,true,,false,,collecting
2018-03-13 03:04:19,India,,true,,,false,,collecting
2018-03-13 03:05:45,,,,,,false,,collecting
2018-03-13 02:44:09,,,,,,false,,collecting
2018-03-13 03:02:15,,,,,,false,,collecting
2018-03-13 03:06:10,Kenya,,true,,,false,,collecting
2018-03-13 03:05:41,India,,,,,false,,collecting
2018-03-13 03:09:21,Pakistan,,true,,,false,,collecting
2018-03-13 03:11:39,India,,,,,false,,collecting
2018-03-13 03:28:13,India,,,,,false,,collecting
2018-03-13 03:56:19,India,,true,,,false,,collecting
2018-03-13 04:09:16,India,,true,,,false,,collecting
2018-03-13 04:24:50,,,,,,false,,collecting
2018-03-13 04:39:07,,,,,,false,,collecting
2018-03-13 04:52:12,India,,,true,,false,,collecting
2018-03-13 05:14:49,Netherlands,,,,,false,,collecting
2018-03-13 05:38:39,India,,,,,false,,collecting
2018-03-13 05:30:09,France,,,true,,false,,collecting
2018-03-13 05:35:22,Kenya,,,true,,false,,collecting
2018-03-12 21:49:43,Japan,,,true,,false,,ico_passed
2018-03-12 17:08:04,Pakistan,,true,,,false,,collecting
2018-03-12 22:01:29,,,,,,false,,collecting
2018-03-12 22:03:52,Canada,,,,,false,,collecting
2018-08-31 07:11:41,,,true,,,false,,collecting
2018-03-14 01:40:33,United States,,,true,2019-02-15 07:00:00,false,,collecting
2018-03-13 16:38:12,Lithuania,,,true,,false,,collecting
2018-03-13 18:36:59,Aruba,,true,,,false,,collecting
2018-03-13 19:17:00,Egypt,,true,,,false,,collecting
2018-03-13 23:55:39,India,,,,,false,,collecting
2018-03-14 01:13:16,India,,,true,,false,,collecting
2018-03-14 03:06:09,India,,,,,false,,collecting
2018-03-14 03:05:28,India,,true,,,false,,collecting
2018-03-14 03:12:30,China,,,true,,false,,collecting
2018-03-14 03:06:03,"7892575464",,,,,false,,collecting
2018-03-14 03:08:01,Morocco,,true,,,false,,collecting
2018-03-14 03:08:24,Bangladesh,,,,,false,,collecting
2018-03-14 03:33:24,United Arab Emirates,,true,,,false,,collecting
2018-03-14 03:23:04,Australia,,,,,false,,ico_passed
2018-03-14 03:24:25,India,,,true,,false,,collecting
2018-03-14 03:25:08,Kazakhstan,,true,,,false,,collecting
2018-03-14 03:26:22,Thailand,,true,,,false,,collecting
2018-03-14 03:27:33,Kenya,,,,,false,,collecting
2018-03-14 03:30:52,,,,,,false,,collecting
2018-03-14 03:12:23,India,,,true,,false,,collecting
2018-03-14 03:04:20,Peru,,,,,false,,collecting
2018-03-14 03:40:51,Nigeria,,,,,false,,collecting
2018-03-14 03:40:38,India,,,,,false,,collecting
2018-03-14 03:47:17,India,,,true,,false,,collecting
2018-03-14 03:48:11,,,,,,false,,collecting
2018-03-14 03:48:38,India,,,true,,false,,collecting
2018-03-14 03:49:59,Afghanistan,,,true,,false,,collecting
2018-10-21 11:33:23,,,,,,false,,collecting
2018-03-14 01:22:12,India,,,true,,false,,collecting
2018-03-14 03:49:39,India,,,,,false,,collecting
2018-03-12 22:29:29,France,,,,,false,,ico_passed
2018-03-12 22:34:32,,,,,,false,,collecting
2018-03-12 22:33:07,United Kingdom,,,true,,false,,collecting
2018-09-03 10:05:04,,,,,,false,,collecting
2018-03-12 22:41:27,Malaysia,,,true,,false,,ico_passed
2018-03-12 22:49:14,Liberia,,,,,false,,collecting
2018-03-12 22:52:57,Argentina,,,true,,false,,collecting
2018-03-12 23:04:47,India,,,,,false,,collecting
2018-03-12 23:11:08,Malaysia,,,true,,false,,collecting
2018-03-12 23:30:17,,,,,,false,,collecting
2018-03-13 12:40:23,Canada,,,true,,false,,collecting
2018-08-20 06:35:40,,,true,,,false,,collecting
2018-03-12 21:50:30,Canada,,,true,,false,,collecting
2018-03-12 17:08:08,United Arab Emirates,,,true,,false,,collecting
2018-03-14 03:13:46,Malaysia,,true,,,false,,collecting
2018-03-14 03:50:36,India,,true,,,false,,collecting
2018-03-14 03:20:36,India,,,true,,false,,collecting
2019-06-05 10:28:36,Bangladesh,,,,,false,,manual_passed
2018-05-18 19:10:36,Australia,,,true,,false,,collecting
2018-03-14 02:53:09,United States,,,true,2019-02-15 07:00:00,false,,collecting
2018-03-14 03:23:24,India,,,true,,false,,collecting
2018-03-13 15:40:39,India,,true,,,false,,collecting
2018-03-12 22:48:54,Argentina,,,,,false,,collecting
2018-03-12 22:49:58,Mexico,,,,,false,,collecting
2018-03-12 23:01:29,Japan,,,true,,false,,ico_passed
2018-03-12 22:50:04,Guatemala,,,,,false,,collecting
2018-03-12 23:16:23,Canada,,,,,false,,ico_passed
2018-08-14 05:56:21,,,true,,,false,,collecting
2018-03-12 23:53:34,India,,true,,,false,,collecting
2018-03-12 23:08:29,India,,true,,,false,,collecting
2018-03-12 23:21:05,"Korea, Republic Of",,,true,,false,,collecting
2018-03-12 23:51:45,Mexico,,true,,,false,,collecting
2018-03-12 23:59:41,India,,,true,,false,,collecting
2018-03-13 02:28:26,Indonesia,,,true,,false,,collecting
2018-03-13 01:53:19,Kenya,,,,,false,,collecting
2018-03-13 03:03:35,India,,,,,false,,collecting
2018-03-13 03:05:02,Indonesia,,true,,,false,,collecting
2019-04-17 15:03:15,United States,,,,,false,,passed
2018-03-13 03:06:10,"Tanzania, United Republic Of",,true,,,false,,collecting
2018-03-13 03:08:46,Indian ,,,,,false,,collecting
2018-03-13 03:11:49,India,,true,,,false,,collecting
2018-03-13 03:22:35,India,,,true,,false,,collecting
2018-03-13 04:43:30,France,,true,,,false,,collecting
2018-03-13 18:39:15,United States,,,true,2019-02-15 07:00:00,false,,collecting
2018-03-13 03:16:06,Bulgaria,,true,,,false,,collecting
2018-03-15 21:24:07,India,,,,,false,,collecting
2018-03-15 22:28:39,India,,,true,,false,,collecting
2018-03-13 04:57:30,Australia,,,,,false,,collecting
2018-03-27 23:17:40,Colombia,,true,,,false,,collecting
2019-07-09 09:01:22,Germany,,,,,false,,passed
2018-03-28 14:06:22,France,,,true,,false,,ico_passed
2018-09-12 20:29:29,,,,,,true,2019-06-14 12:07:01,passed
2018-03-29 12:18:08,,,,,,false,,collecting
2019-03-28 19:30:21,,,,true,,false,,collecting
2019-03-29 10:37:27,United States,,,,,false,,rejected
2018-08-20 04:51:21,,,,,,false,,collecting
2019-03-28 19:22:16,,,,,,false,,collecting
2018-03-12 22:01:58,,,,,,false,,collecting
2018-06-05 13:24:02,United States,,,,2019-02-15 07:00:00,true,2019-06-14 12:07:01,passed
2018-03-12 22:20:19,,,,,,false,,collecting
2018-03-13 15:39:53,India,,,true,,false,,collecting
2018-03-13 18:09:11,Mali,,,true,,false,,collecting
2019-05-14 22:53:55,,,,,,false,,collecting
2018-03-13 23:17:21,Indonesia,,,,,false,,collecting
2018-03-14 00:07:56,India,,,,,false,,collecting
2018-03-12 17:27:23,Antigua And Barbuda,,true,,,false,,collecting
2018-03-12 22:46:55,Malaysia,,,true,,false,,collecting
2018-03-14 03:03:25,Azerbaijan,,true,,,false,,collecting
2018-03-14 03:05:36,India,,true,,,false,,collecting
2018-03-14 03:18:43,Cameroon,,,true,,false,,collecting
2018-03-14 03:07:25,Russian Federation,,,true,,false,,collecting
2018-03-14 03:08:21,India,,,true,,false,,collecting
2018-03-14 03:36:37,Indonesia,,true,,,false,,collecting
2018-03-14 03:12:11,France,,,,,false,,collecting
2018-10-21 15:16:49,,,,true,,false,,collecting
2019-03-20 10:16:23,Germany,,,,,false,,passed
2018-10-21 16:03:53,,,,,,false,,collecting
2018-10-21 14:44:59,,,,true,,false,,collecting
2019-05-18 18:08:04,United States,,,,,false,,collecting
2019-05-25 10:51:51,,,,,,false,,collecting
2019-05-15 18:22:54,,,,,,false,,collecting
2019-07-13 14:54:47,Indonesia,,,,,false,,passed
2019-06-14 22:01:44,China,,,,,false,,manual_passed
2019-04-28 02:29:24,United States,,,true,2019-02-15 07:00:00,false,,manual_passed
2018-03-17 04:47:28,,,,,,false,,collecting
2018-03-31 22:46:26,Australia,,,,,false,,collecting
2018-03-29 12:45:59,India,,,,,false,,collecting
2018-03-29 15:21:34,,,,,,false,,collecting
2018-03-29 17:53:03,Russian Federation,,,true,,false,,collecting
2018-09-17 09:06:57,,,,,,false,,collecting
2018-08-30 11:06:11,,,true,,,false,,collecting
2018-03-30 04:55:50,United Arab Emirates,,,,,false,,collecting
2018-03-30 06:37:24,,,,,,false,,collecting
2018-05-09 08:42:12,India,,true,,,false,,collecting
2018-09-09 23:27:12,,,true,,,false,,collecting
2018-03-12 22:47:02,Japan,true,,,,false,,collecting
2018-03-12 22:49:41,India,,,,,false,,collecting
2018-03-13 00:08:19,,,,,,false,,ico_passed
2018-03-12 22:48:28,India,,,,,false,,collecting
2018-03-12 22:48:52,India,,,,,false,,collecting
2018-03-12 22:54:08,,,,,,false,,collecting
2018-03-12 23:05:56,,,,,,false,,collecting
2018-03-12 23:14:02,India,,true,,,false,,collecting
2018-03-12 23:43:55,Spain,,,true,,false,,collecting
2018-03-12 23:53:06,India,,,,,false,,collecting
2018-03-13 08:55:34,,,,,,false,,collecting
2018-03-13 03:04:24,India,,,true,,false,,collecting
2018-03-13 03:44:24,India,,,true,,false,,collecting
2019-03-16 08:22:13,Ukraine,,,,,false,,passed
2018-03-13 02:53:42,India,true,,,,false,,ico_passed
2018-03-13 03:03:01,India,,true,,,false,,collecting
2018-03-12 23:13:23,,,,,,true,2019-06-14 12:07:01,passed
2018-03-13 00:36:04,Poland,,,true,,false,,ico_passed
2018-03-13 03:06:07,Iraq,,,true,,false,,collecting
2018-03-13 05:00:01,India,,,true,,false,,collecting
2018-03-13 03:31:48,India,,,,,false,,collecting
2018-03-13 03:15:03,India,,,true,,false,,collecting
2018-03-13 04:31:46,india,,true,,,false,,collecting
2018-03-13 03:55:04,India,,,,,false,,collecting
2018-03-13 04:01:49,Pakistan,,,,,false,,ico_passed
2018-03-13 04:23:51,Iraq,,,true,,false,,collecting
2018-10-25 17:21:55,,,true,,,false,,collecting
2018-03-13 04:24:42,,,,,,false,,ico_passed
2018-03-13 04:29:08,,,,,,false,,collecting
2018-03-13 04:42:41,India,,true,,,false,,collecting
2018-03-13 04:43:52,,,,,,false,,collecting
2018-03-13 05:36:00,India,,,true,,false,,collecting
2018-03-13 08:49:48,,,,,,false,,collecting
2018-03-13 06:34:39,United Kingdom,,true,,,false,,collecting
2018-03-13 06:53:25,,,,,,false,,ico_passed
2018-03-13 05:45:36,Kuwait,,true,,,false,,collecting
2018-08-15 10:03:27,,,true,,,true,2019-06-14 12:07:01,passed
2019-03-13 17:14:48,United Kingdom,,,,,false,,collecting
2018-03-13 07:50:17,,,,,,false,,collecting
2018-03-13 17:18:23,south africa,,true,,,false,,collecting
2018-03-13 05:04:31,Estonia,,,true,,false,,collecting
2018-03-13 08:06:00,United Kingdom,,true,,,false,,collecting
2018-03-13 08:44:22,,,,,,false,,collecting
2018-08-20 16:55:49,,,true,,,false,,collecting
2018-03-12 22:49:01,India,,,,,false,,collecting
2018-03-12 22:52:41,India,,true,,,false,,collecting
2018-03-12 22:55:56,Thailand,,,true,,false,,collecting
2018-03-12 23:08:14,India,,,true,,false,,collecting
2018-03-12 23:01:54,,,,,,false,,collecting
2018-03-12 23:50:41,"Bolivia, Plurinational State Of",,,,,false,,collecting
2018-03-12 23:54:06,Sri Lanka,,,true,,false,,collecting
2018-03-13 00:08:53,,,,,,false,,collecting
2018-03-13 02:45:24,Nigeria,,,true,,false,,collecting
2018-03-13 03:03:14,Qatar,,true,,,false,,collecting
2018-03-13 03:04:25,Philippines,,true,,,false,,collecting
2019-03-13 17:12:47,,,,,,false,,collecting
2018-03-13 03:06:02,Indonesia,,,,,false,,collecting
2018-03-13 03:11:34,Nigeria,,true,,,false,,collecting
2018-03-13 03:11:06,Pakistan,,,true,,false,,collecting
2018-03-13 03:17:39,,,,,,false,,collecting
2018-03-13 03:30:05,United Kingdom,,,,,false,,collecting
2018-03-13 03:56:43,,,,,,false,,collecting
2018-03-13 04:08:47,India ,,,,,false,,collecting
2018-03-13 03:07:34,Bangladesh,,,,,false,,collecting
2018-03-13 17:20:57,Canada,,,true,,false,,collecting
2018-03-13 06:40:12,,,,,,false,,ico_passed
2018-03-13 05:45:25,Ukraine,,true,,,false,,collecting
2018-03-13 07:08:43,Taiwan,,,true,,false,,collecting
2018-03-15 23:43:33,India,,true,,,false,,collecting
2019-06-14 20:21:19,United States,,,,,false,,passed
2018-03-13 06:46:47,Pakistan,,,,,false,,collecting
2018-03-13 06:51:46,Austria,,true,,,false,,collecting
2018-03-13 14:31:43,Greece,,true,,,false,,ico_passed
2018-03-13 10:06:43,India,,,true,,false,,ico_passed
2018-03-13 13:58:36,Greece,,,true,,false,,ico_passed
2018-03-14 01:32:36,China,,,true,,false,,ico_passed
2019-07-12 05:42:18,United Kingdom,,,,,false,,passed
2019-02-19 17:43:32,Canada,,,true,,false,,passed
2018-04-28 07:37:04,United States,,,,2019-02-15 07:00:00,false,,collecting
2018-04-26 15:17:36,United States,,,,2019-02-15 07:00:00,false,,collecting
2018-05-01 13:05:42,Luxembourg,,,,,false,,collecting
2018-05-02 00:18:56,Australia,,true,,,false,,collecting
2018-05-03 06:40:21,Thailand,,,true,,false,,collecting
2018-05-03 17:59:52,Belgium,,,,,false,,collecting
2018-09-14 15:34:48,,,true,,,false,,collecting
2018-03-12 23:42:47,United States,,,true,2019-02-15 07:00:00,false,,collecting
2018-08-14 06:30:09,,,,true,,false,,collecting
